,rank,influencer,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,link_ig,category,audience_country
111,119,zayn,82,0.16,46.5,4.7,8.81%,4.0,773.5,United States,https://www.instagram.com/zayn/,Music,India
112,120,larissamanoela,85,5.2,46.5,579.6,0.57%,259.4,3.0,Brazil,https://www.instagram.com/larissamanoela/,Cinema,Brazil
112,120,larissamanoela,85,5.2,46.5,579.6,0.57%,259.4,3.0,Brazil,https://www.instagram.com/larissamanoela/,Actors/actresses,Brazil
113,122,thenotoriousmma,82,3.2,45.9,1.1,0.69%,311.5,3.5,United States,https://www.instagram.com/thenotoriousmma/,Fitness,United States
113,122,thenotoriousmma,82,3.2,45.9,1.1,0.69%,311.5,3.5,United States,https://www.instagram.com/thenotoriousmma/,Gym,United States
114,124,natgeotravel,82,16.9,45.8,189.9,0.12%,52.8,3.2,United States,https://www.instagram.com/natgeotravel/,Nature  landscapes,United States
114,124,natgeotravel,82,16.9,45.8,189.9,0.12%,52.8,3.2,United States,https://www.instagram.com/natgeotravel/,Photography,United States
114,124,natgeotravel,82,16.9,45.8,189.9,0.12%,52.8,3.2,United States,https://www.instagram.com/natgeotravel/,Travel,United States
115,126,stephencurry30,84,1.1,45.4,1.1,2.76%,1.2,1.2,,https://www.instagram.com/stephencurry30/,Sports with a ball,United States
115,126,stephencurry30,84,1.1,45.4,1.1,2.76%,1.2,1.2,,https://www.instagram.com/stephencurry30/,Family,United States
116,127,vancityreynolds,86,0.68,44.8,1.4,2.61%,1.2,925.7,,https://www.instagram.com/vancityreynolds/,Cinema,United States
116,127,vancityreynolds,86,0.68,44.8,1.4,2.61%,1.2,925.7,,https://www.instagram.com/vancityreynolds/,Actors/actresses,United States
117,128,maisa,42,1.5,44.5,553.0,0.67%,294.1,820.1,Brazil,https://www.instagram.com/maisa/,Music,Brazil
118,129,luissuarez9,85,0.97,44.2,801.8,0.96%,414.8,782.5,,https://www.instagram.com/luissuarez9/,Sports with a ball,Brazil
119,130,gusttavolima,76,4.9,43.9,475.1,0.71%,303.9,2.3,Brazil,https://www.instagram.com/gusttavolima/,Music,Brazil
120,131,jannatzubair29,84,1.6,43.8,1.3,2.18%,944.3,2.2,,https://www.instagram.com/jannatzubair29/,Cinema,India
120,131,jannatzubair29,84,1.6,43.8,1.3,2.18%,944.3,2.2,,https://www.instagram.com/jannatzubair29/,Actors/actresses,India
121,132,varundvn,84,1.9,43.8,1.1,1.48%,640.5,2.0,India,https://www.instagram.com/varundvn/,Cinema,India
121,132,varundvn,84,1.9,43.8,1.1,1.48%,640.5,2.0,India,https://www.instagram.com/varundvn/,Actors/actresses,India
122,133,hrithikroshan,85,0.58,43.7,1.6,3.82%,1.6,949.9,C̫te d'Ivoire,https://www.instagram.com/hrithikroshan/,Cinema,India
122,133,hrithikroshan,85,0.58,43.7,1.6,3.82%,1.6,949.9,C̫te d'Ivoire,https://www.instagram.com/hrithikroshan/,Actors/actresses,India
123,136,brunamarquezine,84,3.0,43.1,969.7,1.05%,444.2,2.9,United States,https://www.instagram.com/brunamarquezine/,Cinema,Brazil
123,136,brunamarquezine,84,3.0,43.1,969.7,1.05%,444.2,2.9,United States,https://www.instagram.com/brunamarquezine/,Actors/actresses,Brazil
124,137,caradelevingne,86,4.4,42.9,790.2,0.43%,181.0,3.5,United States,https://www.instagram.com/caradelevingne/,Modeling,United States
124,137,caradelevingne,86,4.4,42.9,790.2,0.43%,181.0,3.5,United States,https://www.instagram.com/caradelevingne/,Cinema,United States
124,137,caradelevingne,86,4.4,42.9,790.2,0.43%,181.0,3.5,United States,https://www.instagram.com/caradelevingne/,Actors/actresses,United States
125,138,kapilsharma,83,0.95,42.2,736.4,1.49%,624.5,710.7,,https://www.instagram.com/kapilsharma/,Cinema,India
125,138,kapilsharma,83,0.95,42.2,736.4,1.49%,624.5,710.7,,https://www.instagram.com/kapilsharma/,Actors/actresses,India
125,138,kapilsharma,83,0.95,42.2,736.4,1.49%,624.5,710.7,,https://www.instagram.com/kapilsharma/,Shows,India
126,139,badbunnypr,83,0.01,42.1,3.7,13.09%,5.4,67.5,,https://www.instagram.com/badbunnypr/,Music,United States
127,140,britneyspears,80,3.0,42.1,513.1,0.55%,221.7,1.6,Turkey,https://www.instagram.com/britneyspears/,Music,United States
128,143,norafatehi,83,1.7,41.6,1.4,1.76%,727.5,2.3,Anguilla,https://www.instagram.com/norafatehi/,Cinema,India
128,143,norafatehi,83,1.7,41.6,1.4,1.76%,727.5,2.3,Anguilla,https://www.instagram.com/norafatehi/,Actors/actresses,India
128,143,norafatehi,83,1.7,41.6,1.4,1.76%,727.5,2.3,Anguilla,https://www.instagram.com/norafatehi/,Music,India
128,143,norafatehi,83,1.7,41.6,1.4,1.76%,727.5,2.3,Anguilla,https://www.instagram.com/norafatehi/,Shows,India
129,144,theweeknd,83,0.67,41.5,1.1,3.97%,1.6,767.0,,https://www.instagram.com/theweeknd/,Music,United States
130,146,ranveersingh,85,1.8,40.8,1.0,0.76%,299.3,1.8,Switzerland,https://www.instagram.com/ranveersingh/,Cinema,India
130,146,ranveersingh,85,1.8,40.8,1.0,0.76%,299.3,1.8,Switzerland,https://www.instagram.com/ranveersingh/,Actors/actresses,India
130,146,ranveersingh,85,1.8,40.8,1.0,0.76%,299.3,1.8,Switzerland,https://www.instagram.com/ranveersingh/,Modeling,India
130,146,ranveersingh,85,1.8,40.8,1.0,0.76%,299.3,1.8,Switzerland,https://www.instagram.com/ranveersingh/,Clothing,India
130,146,ranveersingh,85,1.8,40.8,1.0,0.76%,299.3,1.8,Switzerland,https://www.instagram.com/ranveersingh/,Outfits,India
131,147,marinaruybarbosa,81,2.1,40.7,586.4,0.01%,0.0,1.2,Brazil,https://www.instagram.com/marinaruybarbosa/,Cinema,Brazil
131,147,marinaruybarbosa,81,2.1,40.7,586.4,0.01%,0.0,1.2,Brazil,https://www.instagram.com/marinaruybarbosa/,Actors/actresses,Brazil
132,148,jenniferaniston,85,0.09,40.7,4.6,1.88%,731.0,452.0,,https://www.instagram.com/jenniferaniston/,Cinema,Brazil
132,148,jenniferaniston,85,0.09,40.7,4.6,1.88%,731.0,452.0,,https://www.instagram.com/jenniferaniston/,Actors/actresses,Brazil
133,149,addisonraee,85,0.3,40.1,3.1,2.49%,994.4,957.9,,https://www.instagram.com/addisonraee/,Beauty,United States
134,150,andresiniesta8,85,2.0,40.0,250.8,0.41%,161.7,500.5,Spain,https://www.instagram.com/andresiniesta8/,Sports with a ball,Spain
135,152,liverpoolfc,75,10.0,39.9,346.7,0.42%,162.9,3.5,United Kingdom,https://www.instagram.com/liverpoolfc/,Sports with a ball,United Kingdom
136,153,teddysphotos,80,2.3,39.9,715.5,0.46%,181.1,1.7,United States,https://www.instagram.com/teddysphotos/,Music,United States
137,155,natashawilona12,84,1.2,39.2,486.5,0.59%,227.7,563.9,,https://www.instagram.com/natashawilona12/,Beauty,Indonesia
138,157,georginagio,74,0.73,39.1,2.2,8.56%,3.3,1.6,,https://www.instagram.com/georginagio/,Lifestyle,India
138,157,georginagio,74,0.73,39.1,2.2,8.56%,3.3,1.6,,https://www.instagram.com/georginagio/,Fashion,India
138,157,georginagio,74,0.73,39.1,2.2,8.56%,3.3,1.6,,https://www.instagram.com/georginagio/,Clothing,India
138,157,georginagio,74,0.73,39.1,2.2,8.56%,3.3,1.6,,https://www.instagram.com/georginagio/,Outfits,India
139,158,cznburak,80,1.8,39.0,815.8,1.01%,383.3,1.4,,https://www.instagram.com/cznburak/,Food,Turkey
139,158,cznburak,80,1.8,39.0,815.8,1.01%,383.3,1.4,,https://www.instagram.com/cznburak/,Cooking,Turkey
140,159,chrissyteigen,79,5.1,38.9,623.1,0.43%,162.1,3.2,United States,https://www.instagram.com/chrissyteigen/,Shows,United States
140,159,chrissyteigen,79,5.1,38.9,623.1,0.43%,162.1,3.2,United States,https://www.instagram.com/chrissyteigen/,Modeling,United States
141,160,ruben_onsu,75,13.4,38.8,139.3,0.13%,49.1,1.9,Indonesia,https://www.instagram.com/ruben_onsu/,Cinema,Indonesia
141,160,ruben_onsu,75,13.4,38.8,139.3,0.13%,49.1,1.9,Indonesia,https://www.instagram.com/ruben_onsu/,Actors/actresses,Indonesia
141,160,ruben_onsu,75,13.4,38.8,139.3,0.13%,49.1,1.9,Indonesia,https://www.instagram.com/ruben_onsu/,Shows,Indonesia
142,161,wizkhalifa,80,0.5,38.7,398.7,0.31%,115.7,199.8,United States,https://www.instagram.com/wizkhalifa/,Music,India
142,161,wizkhalifa,80,0.5,38.7,398.7,0.31%,115.7,199.8,United States,https://www.instagram.com/wizkhalifa/,Art,India
142,161,wizkhalifa,80,0.5,38.7,398.7,0.31%,115.7,199.8,United States,https://www.instagram.com/wizkhalifa/,Artists,India
143,163,anushkasen0408,85,5.3,38.3,695.4,1.75%,658.3,3.7,,https://www.instagram.com/anushkasen0408/,Cinema,India
143,163,anushkasen0408,85,5.3,38.3,695.4,1.75%,658.3,3.7,,https://www.instagram.com/anushkasen0408/,Actors/actresses,India
144,164,prattprattpratt,84,0.73,38.3,813.5,1.00%,363.8,594.7,,https://www.instagram.com/prattprattpratt/,Cinema,United States
144,164,prattprattpratt,84,0.73,38.3,813.5,1.00%,363.8,594.7,,https://www.instagram.com/prattprattpratt/,Actors/actresses,United States
145,165,marvelstudios,83,2.7,38.1,594.2,1.58%,555.9,1.6,,https://www.instagram.com/marvelstudios/,Cinema,India
145,165,marvelstudios,83,2.7,38.1,594.2,1.58%,555.9,1.6,,https://www.instagram.com/marvelstudios/,Actors/actresses,India
145,165,marvelstudios,83,2.7,38.1,594.2,1.58%,555.9,1.6,,https://www.instagram.com/marvelstudios/,Comics  sketches,India
146,166,wesleysafadao,80,8.9,37.4,256.1,0.02%,0.0,2.3,,https://www.instagram.com/wesleysafadao/,Music,Brazil
147,167,parineetichopra,84,1.3,37.4,505.7,0.68%,246.9,672.1,,https://www.instagram.com/parineetichopra/,Cinema,India
147,167,parineetichopra,84,1.3,37.4,505.7,0.68%,246.9,672.1,,https://www.instagram.com/parineetichopra/,Actors/actresses,India
148,168,rkive,83,0.11,37.0,10.9,NaN%,0.0,1.2,,https://www.instagram.com/rkive/,,
149,170,antogriezmann,83,0.87,36.5,1.1,0.57%,203.6,955.4,France,https://www.instagram.com/antogriezmann/,Sports with a ball,Spain
150,172,eminem,84,0.66,36.4,1.1,2.69%,962.7,730.1,United States,https://www.instagram.com/eminem/,Cinema,Iran
150,172,eminem,84,0.66,36.4,1.1,2.69%,962.7,730.1,United States,https://www.instagram.com/eminem/,Actors/actresses,Iran
150,172,eminem,84,0.66,36.4,1.1,2.69%,962.7,730.1,United States,https://www.instagram.com/eminem/,Music,Iran
151,173,mercedesbenz,77,10.0,36.0,197.9,0.18%,64.6,2.0,British Virgin Islands,https://www.instagram.com/mercedesbenz/,Cars,Iran
151,173,mercedesbenz,77,10.0,36.0,197.9,0.18%,64.6,2.0,British Virgin Islands,https://www.instagram.com/mercedesbenz/,Motorbikes,Iran
151,173,mercedesbenz,77,10.0,36.0,197.9,0.18%,64.6,2.0,British Virgin Islands,https://www.instagram.com/mercedesbenz/,Luxury,Iran
152,175,nattinatasha,47,0.03,35.9,518.1,0.80%,285.9,18.7,Czech Republic,https://www.instagram.com/nattinatasha/,Music,Mexico
152,175,nattinatasha,47,0.03,35.9,518.1,0.80%,285.9,18.7,Czech Republic,https://www.instagram.com/nattinatasha/,Cinema,Mexico
152,175,nattinatasha,47,0.03,35.9,518.1,0.80%,285.9,18.7,Czech Republic,https://www.instagram.com/nattinatasha/,Actors/actresses,Mexico
153,176,shahidkapoor,82,1.1,35.6,1.3,2.54%,780.0,1.5,,https://www.instagram.com/shahidkapoor/,Cinema,India
153,176,shahidkapoor,82,1.1,35.6,1.3,2.54%,780.0,1.5,,https://www.instagram.com/shahidkapoor/,Actors/actresses,India
154,177,tigerjackieshroff,83,2.1,35.6,1.1,1.20%,422.9,2.2,India,https://www.instagram.com/tigerjackieshroff/,Cinema,India
154,177,tigerjackieshroff,83,2.1,35.6,1.1,1.20%,422.9,2.2,India,https://www.instagram.com/tigerjackieshroff/,Actors/actresses,India
155,178,kimberly.loaiza,78,0.59,35.5,2.6,5.23%,1.8,1.6,Mexico,https://www.instagram.com/kimberly.loaiza/,Clothing,Mexico
155,178,kimberly.loaiza,78,0.59,35.5,2.6,5.23%,1.8,1.6,Mexico,https://www.instagram.com/kimberly.loaiza/,Outfits,Mexico
155,178,kimberly.loaiza,78,0.59,35.5,2.6,5.23%,1.8,1.6,Mexico,https://www.instagram.com/kimberly.loaiza/,Lifestyle,Mexico
156,179,barackobama,81,0.66,35.4,1.1,1.19%,411.5,739.5,United States,https://www.instagram.com/barackobama/,Finance,United States
156,179,barackobama,81,0.66,35.4,1.1,1.19%,411.5,739.5,United States,https://www.instagram.com/barackobama/,Economics,United States
156,179,barackobama,81,0.66,35.4,1.1,1.19%,411.5,739.5,United States,https://www.instagram.com/barackobama/,Business,United States
156,179,barackobama,81,0.66,35.4,1.1,1.19%,411.5,739.5,United States,https://www.instagram.com/barackobama/,Careers,United States
156,179,barackobama,81,0.66,35.4,1.1,1.19%,411.5,739.5,United States,https://www.instagram.com/barackobama/,Family,United States
157,180,sachintendulkar,76,1.0,35.3,800.4,2.03%,664.5,810.0,,https://www.instagram.com/sachintendulkar/,Sports with a ball,India
157,180,sachintendulkar,76,1.0,35.3,800.4,2.03%,664.5,810.0,,https://www.instagram.com/sachintendulkar/,Lifestyle,India
158,184,toni.kr8s,83,0.94,34.7,597.2,1.68%,533.5,561.3,,https://www.instagram.com/toni.kr8s/,Sports with a ball,Germany
159,185,dannapaola,68,1.9,34.7,1.5,3.49%,1.2,2.8,Mexico,https://www.instagram.com/dannapaola/,Music,Mexico
160,186,paollaoliveirareal,84,4.6,34.7,367.8,0.57%,192.3,1.7,,https://www.instagram.com/paollaoliveirareal/,Cinema,Brazil
160,186,paollaoliveirareal,84,4.6,34.7,367.8,0.57%,192.3,1.7,,https://www.instagram.com/paollaoliveirareal/,Actors/actresses,Brazil
160,186,paollaoliveirareal,84,4.6,34.7,367.8,0.57%,192.3,1.7,,https://www.instagram.com/paollaoliveirareal/,Lifestyle,Brazil
160,186,paollaoliveirareal,84,4.6,34.7,367.8,0.57%,192.3,1.7,,https://www.instagram.com/paollaoliveirareal/,Fashion,Brazil
161,188,adidasoriginals,83,0.15,34.2,136.2,0.20%,66.8,21.2,,https://www.instagram.com/adidasoriginals/,Clothing,United States
161,188,adidasoriginals,83,0.15,34.2,136.2,0.20%,66.8,21.2,,https://www.instagram.com/adidasoriginals/,Outfits,United States
161,188,adidasoriginals,83,0.15,34.2,136.2,0.20%,66.8,21.2,,https://www.instagram.com/adidasoriginals/,Shopping,United States
161,188,adidasoriginals,83,0.15,34.2,136.2,0.20%,66.8,21.2,,https://www.instagram.com/adidasoriginals/,Retail,United States
162,189,disney,77,7.3,34.2,185.2,0.44%,132.0,1.4,United States,https://www.instagram.com/disney/,Shows,United States
163,190,shaymitchell,83,6.3,34.1,732.4,0.73%,247.5,4.6,United States,https://www.instagram.com/shaymitchell/,Beauty,United States
163,190,shaymitchell,83,6.3,34.1,732.4,0.73%,247.5,4.6,United States,https://www.instagram.com/shaymitchell/,Family,United States
163,190,shaymitchell,83,6.3,34.1,732.4,0.73%,247.5,4.6,United States,https://www.instagram.com/shaymitchell/,Lifestyle,United States
164,191,bmw,79,9.3,33.7,231.3,0.23%,76.5,2.2,Germany,https://www.instagram.com/bmw/,Cars,Iran
164,191,bmw,79,9.3,33.7,231.3,0.23%,76.5,2.2,Germany,https://www.instagram.com/bmw/,Motorbikes,Iran
165,193,khabib_nurmagomedov,63,4.5,33.5,685.1,0.67%,220.7,3.1,Russia,https://www.instagram.com/khabib_nurmagomedov/,Fitness,Russia
165,193,khabib_nurmagomedov,63,4.5,33.5,685.1,0.67%,220.7,3.1,Russia,https://www.instagram.com/khabib_nurmagomedov/,Gym,Russia
166,194,zidane,41,0.37,33.5,1.1,1.61%,532.7,391.9,France,https://www.instagram.com/zidane/,Sports with a ball,Spain
167,195,sonamkapoor,75,4.8,33.3,264.7,0.63%,209.2,1.3,India,https://www.instagram.com/sonamkapoor/,Fashion,India
167,195,sonamkapoor,75,4.8,33.3,264.7,0.63%,209.2,1.3,India,https://www.instagram.com/sonamkapoor/,Modeling,India
168,196,iambeckyg,71,2.3,33.2,623.8,1.40%,464.7,1.4,United States,https://www.instagram.com/iambeckyg/,Music,Mexico
169,197,nancyajram,81,3.8,33.2,390.4,0.64%,208.0,1.5,France,https://www.instagram.com/nancyajram/,Music,Iraq
170,199,nickjonas,78,2.3,33.0,719.6,1.42%,467.7,1.7,United States,https://www.instagram.com/nickjonas/,Music,United States
170,199,nickjonas,78,2.3,33.0,719.6,1.42%,467.7,1.7,United States,https://www.instagram.com/nickjonas/,Art,United States
170,199,nickjonas,78,2.3,33.0,719.6,1.42%,467.7,1.7,United States,https://www.instagram.com/nickjonas/,Artists,United States
171,200,raisa6690,80,4.2,32.8,232.2,0.30%,97.4,969.1,Indonesia,https://www.instagram.com/raisa6690/,Music,Indonesia
