,rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,Link,Category,Audience Country
103,110,blackpinkofficial,85,1.4k,48.2m,2.1m,2.77%,1.3m,3.0b,,https://www.instagram.com/blackpinkofficial/,Music,Indonesia
104,111,dovecameron,85,0.17k,48.2m,1.6m,1.75%,841.4k,283.0m,United States,https://www.instagram.com/dovecameron/,Cinema,United States
104,111,dovecameron,85,0.17k,48.2m,1.6m,1.75%,841.4k,283.0m,United States,https://www.instagram.com/dovecameron/,Actors/actresses,United States
105,112,garethbale11,86,0.98k,48.1m,763.0k,1.43%,681.3k,753.1m,,https://www.instagram.com/garethbale11/,Sports with a ball,Spain
106,113,jokowi,85,3.5k,47.7m,452.6k,0.41%,189.6k,1.6b,,https://www.instagram.com/jokowi/,Finance,Indonesia
106,113,jokowi,85,3.5k,47.7m,452.6k,0.41%,189.6k,1.6b,,https://www.instagram.com/jokowi/,Economics,Indonesia
107,114,nusr_et,81,2.3k,47.3m,728.2k,0.29%,133.0k,1.7b,United Arab Emirates,https://www.instagram.com/nusr_et/,Food,Turkey
107,114,nusr_et,81,2.3k,47.3m,728.2k,0.29%,133.0k,1.7b,United Arab Emirates,https://www.instagram.com/nusr_et/,Cooking,Turkey
108,115,harrystyles,57,0.59k,46.9m,4.7m,6.38%,2.9m,2.8b,United States,https://www.instagram.com/harrystyles/,Music,Brazil
108,115,harrystyles,57,0.59k,46.9m,4.7m,6.38%,2.9m,2.8b,United States,https://www.instagram.com/harrystyles/,Fashion,Brazil
109,116,haileybieber,85,2.1k,46.9m,2.0m,3.47%,1.6m,4.2b,,https://www.instagram.com/haileybieber/,Lifestyle,United States
109,116,haileybieber,85,2.1k,46.9m,2.0m,3.47%,1.6m,4.2b,,https://www.instagram.com/haileybieber/,Modeling,United States
110,117,vanessahudgens,84,4.2k,46.8m,633.9k,0.63%,292.9k,2.7b,United States,https://www.instagram.com/vanessahudgens/,Cinema,United States
110,117,vanessahudgens,84,4.2k,46.8m,633.9k,0.63%,292.9k,2.7b,United States,https://www.instagram.com/vanessahudgens/,Actors/actresses,United States
111,119,zayn,82,0.16k,46.5m,4.7m,8.81%,4.0m,773.5m,United States,https://www.instagram.com/zayn/,Music,India
112,120,larissamanoela,85,5.2k,46.5m,579.6k,0.57%,259.4k,3.0b,Brazil,https://www.instagram.com/larissamanoela/,Cinema,Brazil
112,120,larissamanoela,85,5.2k,46.5m,579.6k,0.57%,259.4k,3.0b,Brazil,https://www.instagram.com/larissamanoela/,Actors/actresses,Brazil
113,122,thenotoriousmma,82,3.2k,45.9m,1.1m,0.69%,311.5k,3.5b,United States,https://www.instagram.com/thenotoriousmma/,Fitness,United States
113,122,thenotoriousmma,82,3.2k,45.9m,1.1m,0.69%,311.5k,3.5b,United States,https://www.instagram.com/thenotoriousmma/,Gym,United States
114,124,natgeotravel,82,16.9k,45.8m,189.9k,0.12%,52.8k,3.2b,United States,https://www.instagram.com/natgeotravel/,Nature  landscapes,United States
114,124,natgeotravel,82,16.9k,45.8m,189.9k,0.12%,52.8k,3.2b,United States,https://www.instagram.com/natgeotravel/,Photography,United States
114,124,natgeotravel,82,16.9k,45.8m,189.9k,0.12%,52.8k,3.2b,United States,https://www.instagram.com/natgeotravel/,Travel,United States
115,126,stephencurry30,84,1.1k,45.4m,1.1m,2.76%,1.2m,1.2b,,https://www.instagram.com/stephencurry30/,Sports with a ball,United States
115,126,stephencurry30,84,1.1k,45.4m,1.1m,2.76%,1.2m,1.2b,,https://www.instagram.com/stephencurry30/,Family,United States
116,127,vancityreynolds,86,0.68k,44.8m,1.4m,2.61%,1.2m,925.7m,,https://www.instagram.com/vancityreynolds/,Cinema,United States
116,127,vancityreynolds,86,0.68k,44.8m,1.4m,2.61%,1.2m,925.7m,,https://www.instagram.com/vancityreynolds/,Actors/actresses,United States
117,128,maisa,42,1.5k,44.5m,553.0k,0.67%,294.1k,820.1m,Brazil,https://www.instagram.com/maisa/,Music,Brazil
118,129,luissuarez9,85,0.97k,44.2m,801.8k,0.96%,414.8k,782.5m,,https://www.instagram.com/luissuarez9/,Sports with a ball,Brazil
119,130,gusttavolima,76,4.9k,43.9m,475.1k,0.71%,303.9k,2.3b,Brazil,https://www.instagram.com/gusttavolima/,Music,Brazil
120,131,jannatzubair29,84,1.6k,43.8m,1.3m,2.18%,944.3k,2.2b,,https://www.instagram.com/jannatzubair29/,Cinema,India
120,131,jannatzubair29,84,1.6k,43.8m,1.3m,2.18%,944.3k,2.2b,,https://www.instagram.com/jannatzubair29/,Actors/actresses,India
121,132,varundvn,84,1.9k,43.8m,1.1m,1.48%,640.5k,2.0b,India,https://www.instagram.com/varundvn/,Cinema,India
121,132,varundvn,84,1.9k,43.8m,1.1m,1.48%,640.5k,2.0b,India,https://www.instagram.com/varundvn/,Actors/actresses,India
122,133,hrithikroshan,85,0.58k,43.7m,1.6m,3.82%,1.6m,949.9m,C̫te d'Ivoire,https://www.instagram.com/hrithikroshan/,Cinema,India
122,133,hrithikroshan,85,0.58k,43.7m,1.6m,3.82%,1.6m,949.9m,C̫te d'Ivoire,https://www.instagram.com/hrithikroshan/,Actors/actresses,India
123,136,brunamarquezine,84,3.0k,43.1m,969.7k,1.05%,444.2k,2.9b,United States,https://www.instagram.com/brunamarquezine/,Cinema,Brazil
123,136,brunamarquezine,84,3.0k,43.1m,969.7k,1.05%,444.2k,2.9b,United States,https://www.instagram.com/brunamarquezine/,Actors/actresses,Brazil
124,137,caradelevingne,86,4.4k,42.9m,790.2k,0.43%,181.0k,3.5b,United States,https://www.instagram.com/caradelevingne/,Modeling,United States
124,137,caradelevingne,86,4.4k,42.9m,790.2k,0.43%,181.0k,3.5b,United States,https://www.instagram.com/caradelevingne/,Cinema,United States
124,137,caradelevingne,86,4.4k,42.9m,790.2k,0.43%,181.0k,3.5b,United States,https://www.instagram.com/caradelevingne/,Actors/actresses,United States
125,138,kapilsharma,83,0.95k,42.2m,736.4k,1.49%,624.5k,710.7m,,https://www.instagram.com/kapilsharma/,Cinema,India
125,138,kapilsharma,83,0.95k,42.2m,736.4k,1.49%,624.5k,710.7m,,https://www.instagram.com/kapilsharma/,Actors/actresses,India
125,138,kapilsharma,83,0.95k,42.2m,736.4k,1.49%,624.5k,710.7m,,https://www.instagram.com/kapilsharma/,Shows,India
126,139,badbunnypr,83,0.01k,42.1m,3.7m,13.09%,5.4m,67.5m,,https://www.instagram.com/badbunnypr/,Music,United States
127,140,britneyspears,80,3.0k,42.1m,513.1k,0.55%,221.7k,1.6b,Turkey,https://www.instagram.com/britneyspears/,Music,United States
128,143,norafatehi,83,1.7k,41.6m,1.4m,1.76%,727.5k,2.3b,Anguilla,https://www.instagram.com/norafatehi/,Cinema,India
128,143,norafatehi,83,1.7k,41.6m,1.4m,1.76%,727.5k,2.3b,Anguilla,https://www.instagram.com/norafatehi/,Actors/actresses,India
128,143,norafatehi,83,1.7k,41.6m,1.4m,1.76%,727.5k,2.3b,Anguilla,https://www.instagram.com/norafatehi/,Music,India
128,143,norafatehi,83,1.7k,41.6m,1.4m,1.76%,727.5k,2.3b,Anguilla,https://www.instagram.com/norafatehi/,Shows,India
129,144,theweeknd,83,0.67k,41.5m,1.1m,3.97%,1.6m,767.0m,,https://www.instagram.com/theweeknd/,Music,United States
130,146,ranveersingh,85,1.8k,40.8m,1.0m,0.76%,299.3k,1.8b,Switzerland,https://www.instagram.com/ranveersingh/,Cinema,India
130,146,ranveersingh,85,1.8k,40.8m,1.0m,0.76%,299.3k,1.8b,Switzerland,https://www.instagram.com/ranveersingh/,Actors/actresses,India
130,146,ranveersingh,85,1.8k,40.8m,1.0m,0.76%,299.3k,1.8b,Switzerland,https://www.instagram.com/ranveersingh/,Modeling,India
130,146,ranveersingh,85,1.8k,40.8m,1.0m,0.76%,299.3k,1.8b,Switzerland,https://www.instagram.com/ranveersingh/,Clothing,India
130,146,ranveersingh,85,1.8k,40.8m,1.0m,0.76%,299.3k,1.8b,Switzerland,https://www.instagram.com/ranveersingh/,Outfits,India
131,147,marinaruybarbosa,81,2.1k,40.7m,586.4k,0.01%,0,1.2b,Brazil,https://www.instagram.com/marinaruybarbosa/,Cinema,Brazil
131,147,marinaruybarbosa,81,2.1k,40.7m,586.4k,0.01%,0,1.2b,Brazil,https://www.instagram.com/marinaruybarbosa/,Actors/actresses,Brazil
132,148,jenniferaniston,85,0.09k,40.7m,4.6m,1.88%,731.0k,452.0m,,https://www.instagram.com/jenniferaniston/,Cinema,Brazil
132,148,jenniferaniston,85,0.09k,40.7m,4.6m,1.88%,731.0k,452.0m,,https://www.instagram.com/jenniferaniston/,Actors/actresses,Brazil
133,149,addisonraee,85,0.30k,40.1m,3.1m,2.49%,994.4k,957.9m,,https://www.instagram.com/addisonraee/,Beauty,United States
134,150,andresiniesta8,85,2.0k,40.0m,250.8k,0.41%,161.7k,500.5m,Spain,https://www.instagram.com/andresiniesta8/,Sports with a ball,Spain
135,152,liverpoolfc,75,10.0k,39.9m,346.7k,0.42%,162.9k,3.5b,United Kingdom,https://www.instagram.com/liverpoolfc/,Sports with a ball,United Kingdom
136,153,teddysphotos,80,2.3k,39.9m,715.5k,0.46%,181.1k,1.7b,United States,https://www.instagram.com/teddysphotos/,Music,United States
137,155,natashawilona12,84,1.2k,39.2m,486.5k,0.59%,227.7k,563.9m,,https://www.instagram.com/natashawilona12/,Beauty,Indonesia
138,157,georginagio,74,0.73k,39.1m,2.2m,8.56%,3.3m,1.6b,,https://www.instagram.com/georginagio/,Lifestyle,India
138,157,georginagio,74,0.73k,39.1m,2.2m,8.56%,3.3m,1.6b,,https://www.instagram.com/georginagio/,Fashion,India
138,157,georginagio,74,0.73k,39.1m,2.2m,8.56%,3.3m,1.6b,,https://www.instagram.com/georginagio/,Clothing,India
138,157,georginagio,74,0.73k,39.1m,2.2m,8.56%,3.3m,1.6b,,https://www.instagram.com/georginagio/,Outfits,India
139,158,cznburak,80,1.8k,39.0m,815.8k,1.01%,383.3k,1.4b,,https://www.instagram.com/cznburak/,Food,Turkey
139,158,cznburak,80,1.8k,39.0m,815.8k,1.01%,383.3k,1.4b,,https://www.instagram.com/cznburak/,Cooking,Turkey
140,159,chrissyteigen,79,5.1k,38.9m,623.1k,0.43%,162.1k,3.2b,United States,https://www.instagram.com/chrissyteigen/,Shows,United States
140,159,chrissyteigen,79,5.1k,38.9m,623.1k,0.43%,162.1k,3.2b,United States,https://www.instagram.com/chrissyteigen/,Modeling,United States
141,160,ruben_onsu,75,13.4k,38.8m,139.3k,0.13%,49.1k,1.9b,Indonesia,https://www.instagram.com/ruben_onsu/,Cinema,Indonesia
141,160,ruben_onsu,75,13.4k,38.8m,139.3k,0.13%,49.1k,1.9b,Indonesia,https://www.instagram.com/ruben_onsu/,Actors/actresses,Indonesia
141,160,ruben_onsu,75,13.4k,38.8m,139.3k,0.13%,49.1k,1.9b,Indonesia,https://www.instagram.com/ruben_onsu/,Shows,Indonesia
142,161,wizkhalifa,80,0.50k,38.7m,398.7k,0.31%,115.7k,199.8m,United States,https://www.instagram.com/wizkhalifa/,Music,India
142,161,wizkhalifa,80,0.50k,38.7m,398.7k,0.31%,115.7k,199.8m,United States,https://www.instagram.com/wizkhalifa/,Art,India
142,161,wizkhalifa,80,0.50k,38.7m,398.7k,0.31%,115.7k,199.8m,United States,https://www.instagram.com/wizkhalifa/,Artists,India
143,163,anushkasen0408,85,5.3k,38.3m,695.4k,1.75%,658.3k,3.7b,,https://www.instagram.com/anushkasen0408/,Cinema,India
143,163,anushkasen0408,85,5.3k,38.3m,695.4k,1.75%,658.3k,3.7b,,https://www.instagram.com/anushkasen0408/,Actors/actresses,India
144,164,prattprattpratt,84,0.73k,38.3m,813.5k,1.00%,363.8k,594.7m,,https://www.instagram.com/prattprattpratt/,Cinema,United States
144,164,prattprattpratt,84,0.73k,38.3m,813.5k,1.00%,363.8k,594.7m,,https://www.instagram.com/prattprattpratt/,Actors/actresses,United States
145,165,marvelstudios,83,2.7k,38.1m,594.2k,1.58%,555.9k,1.6b,,https://www.instagram.com/marvelstudios/,Cinema,India
145,165,marvelstudios,83,2.7k,38.1m,594.2k,1.58%,555.9k,1.6b,,https://www.instagram.com/marvelstudios/,Actors/actresses,India
145,165,marvelstudios,83,2.7k,38.1m,594.2k,1.58%,555.9k,1.6b,,https://www.instagram.com/marvelstudios/,Comics  sketches,India
146,166,wesleysafadao,80,8.9k,37.4m,256.1k,0.02%,0,2.3b,,https://www.instagram.com/wesleysafadao/,Music,Brazil
147,167,parineetichopra,84,1.3k,37.4m,505.7k,0.68%,246.9k,672.1m,,https://www.instagram.com/parineetichopra/,Cinema,India
147,167,parineetichopra,84,1.3k,37.4m,505.7k,0.68%,246.9k,672.1m,,https://www.instagram.com/parineetichopra/,Actors/actresses,India
148,168,rkive,83,0.11k,37.0m,10.9m,NaN%,0,1.2b,,https://www.instagram.com/rkive/,,
149,170,antogriezmann,83,0.87k,36.5m,1.1m,0.57%,203.6k,955.4m,France,https://www.instagram.com/antogriezmann/,Sports with a ball,Spain
150,172,eminem,84,0.66k,36.4m,1.1m,2.69%,962.7k,730.1m,United States,https://www.instagram.com/eminem/,Cinema,Iran
150,172,eminem,84,0.66k,36.4m,1.1m,2.69%,962.7k,730.1m,United States,https://www.instagram.com/eminem/,Actors/actresses,Iran
150,172,eminem,84,0.66k,36.4m,1.1m,2.69%,962.7k,730.1m,United States,https://www.instagram.com/eminem/,Music,Iran
151,173,mercedesbenz,77,10.0k,36.0m,197.9k,0.18%,64.6k,2.0b,British Virgin Islands,https://www.instagram.com/mercedesbenz/,Cars,Iran
151,173,mercedesbenz,77,10.0k,36.0m,197.9k,0.18%,64.6k,2.0b,British Virgin Islands,https://www.instagram.com/mercedesbenz/,Motorbikes,Iran
151,173,mercedesbenz,77,10.0k,36.0m,197.9k,0.18%,64.6k,2.0b,British Virgin Islands,https://www.instagram.com/mercedesbenz/,Luxury,Iran
152,175,nattinatasha,47,0.03k,35.9m,518.1k,0.80%,285.9k,18.7m,Czech Republic,https://www.instagram.com/nattinatasha/,Music,Mexico
152,175,nattinatasha,47,0.03k,35.9m,518.1k,0.80%,285.9k,18.7m,Czech Republic,https://www.instagram.com/nattinatasha/,Cinema,Mexico
152,175,nattinatasha,47,0.03k,35.9m,518.1k,0.80%,285.9k,18.7m,Czech Republic,https://www.instagram.com/nattinatasha/,Actors/actresses,Mexico
153,176,shahidkapoor,82,1.1k,35.6m,1.3m,2.54%,780.0k,1.5b,,https://www.instagram.com/shahidkapoor/,Cinema,India
153,176,shahidkapoor,82,1.1k,35.6m,1.3m,2.54%,780.0k,1.5b,,https://www.instagram.com/shahidkapoor/,Actors/actresses,India
154,177,tigerjackieshroff,83,2.1k,35.6m,1.1m,1.20%,422.9k,2.2b,India,https://www.instagram.com/tigerjackieshroff/,Cinema,India
154,177,tigerjackieshroff,83,2.1k,35.6m,1.1m,1.20%,422.9k,2.2b,India,https://www.instagram.com/tigerjackieshroff/,Actors/actresses,India
155,178,kimberly.loaiza,78,0.59k,35.5m,2.6m,5.23%,1.8m,1.6b,Mexico,https://www.instagram.com/kimberly.loaiza/,Clothing,Mexico
155,178,kimberly.loaiza,78,0.59k,35.5m,2.6m,5.23%,1.8m,1.6b,Mexico,https://www.instagram.com/kimberly.loaiza/,Outfits,Mexico
155,178,kimberly.loaiza,78,0.59k,35.5m,2.6m,5.23%,1.8m,1.6b,Mexico,https://www.instagram.com/kimberly.loaiza/,Lifestyle,Mexico
156,179,barackobama,81,0.66k,35.4m,1.1m,1.19%,411.5k,739.5m,United States,https://www.instagram.com/barackobama/,Finance,United States
156,179,barackobama,81,0.66k,35.4m,1.1m,1.19%,411.5k,739.5m,United States,https://www.instagram.com/barackobama/,Economics,United States
156,179,barackobama,81,0.66k,35.4m,1.1m,1.19%,411.5k,739.5m,United States,https://www.instagram.com/barackobama/,Business,United States
156,179,barackobama,81,0.66k,35.4m,1.1m,1.19%,411.5k,739.5m,United States,https://www.instagram.com/barackobama/,Careers,United States
156,179,barackobama,81,0.66k,35.4m,1.1m,1.19%,411.5k,739.5m,United States,https://www.instagram.com/barackobama/,Family,United States
157,180,sachintendulkar,76,1.0k,35.3m,800.4k,2.03%,664.5k,810.0m,,https://www.instagram.com/sachintendulkar/,Sports with a ball,India
157,180,sachintendulkar,76,1.0k,35.3m,800.4k,2.03%,664.5k,810.0m,,https://www.instagram.com/sachintendulkar/,Lifestyle,India
158,184,toni.kr8s,83,0.94k,34.7m,597.2k,1.68%,533.5k,561.3m,,https://www.instagram.com/toni.kr8s/,Sports with a ball,Germany
159,185,dannapaola,68,1.9k,34.7m,1.5m,3.49%,1.2m,2.8b,Mexico,https://www.instagram.com/dannapaola/,Music,Mexico
160,186,paollaoliveirareal,84,4.6k,34.7m,367.8k,0.57%,192.3k,1.7b,,https://www.instagram.com/paollaoliveirareal/,Cinema,Brazil
160,186,paollaoliveirareal,84,4.6k,34.7m,367.8k,0.57%,192.3k,1.7b,,https://www.instagram.com/paollaoliveirareal/,Actors/actresses,Brazil
160,186,paollaoliveirareal,84,4.6k,34.7m,367.8k,0.57%,192.3k,1.7b,,https://www.instagram.com/paollaoliveirareal/,Lifestyle,Brazil
160,186,paollaoliveirareal,84,4.6k,34.7m,367.8k,0.57%,192.3k,1.7b,,https://www.instagram.com/paollaoliveirareal/,Fashion,Brazil
161,188,adidasoriginals,83,0.15k,34.2m,136.2k,0.20%,66.8k,21.2m,,https://www.instagram.com/adidasoriginals/,Clothing,United States
161,188,adidasoriginals,83,0.15k,34.2m,136.2k,0.20%,66.8k,21.2m,,https://www.instagram.com/adidasoriginals/,Outfits,United States
161,188,adidasoriginals,83,0.15k,34.2m,136.2k,0.20%,66.8k,21.2m,,https://www.instagram.com/adidasoriginals/,Shopping,United States
161,188,adidasoriginals,83,0.15k,34.2m,136.2k,0.20%,66.8k,21.2m,,https://www.instagram.com/adidasoriginals/,Retail,United States
162,189,disney,77,7.3k,34.2m,185.2k,0.44%,132.0k,1.4b,United States,https://www.instagram.com/disney/,Shows,United States
163,190,shaymitchell,83,6.3k,34.1m,732.4k,0.73%,247.5k,4.6b,United States,https://www.instagram.com/shaymitchell/,Beauty,United States
163,190,shaymitchell,83,6.3k,34.1m,732.4k,0.73%,247.5k,4.6b,United States,https://www.instagram.com/shaymitchell/,Family,United States
163,190,shaymitchell,83,6.3k,34.1m,732.4k,0.73%,247.5k,4.6b,United States,https://www.instagram.com/shaymitchell/,Lifestyle,United States
164,191,bmw,79,9.3k,33.7m,231.3k,0.23%,76.5k,2.2b,Germany,https://www.instagram.com/bmw/,Cars,Iran
164,191,bmw,79,9.3k,33.7m,231.3k,0.23%,76.5k,2.2b,Germany,https://www.instagram.com/bmw/,Motorbikes,Iran
165,193,khabib_nurmagomedov,63,4.5k,33.5m,685.1k,0.67%,220.7k,3.1b,Russia,https://www.instagram.com/khabib_nurmagomedov/,Fitness,Russia
165,193,khabib_nurmagomedov,63,4.5k,33.5m,685.1k,0.67%,220.7k,3.1b,Russia,https://www.instagram.com/khabib_nurmagomedov/,Gym,Russia
166,194,zidane,41,0.37k,33.5m,1.1m,1.61%,532.7k,391.9m,France,https://www.instagram.com/zidane/,Sports with a ball,Spain
167,195,sonamkapoor,75,4.8k,33.3m,264.7k,0.63%,209.2k,1.3b,India,https://www.instagram.com/sonamkapoor/,Fashion,India
167,195,sonamkapoor,75,4.8k,33.3m,264.7k,0.63%,209.2k,1.3b,India,https://www.instagram.com/sonamkapoor/,Modeling,India
168,196,iambeckyg,71,2.3k,33.2m,623.8k,1.40%,464.7k,1.4b,United States,https://www.instagram.com/iambeckyg/,Music,Mexico
169,197,nancyajram,81,3.8k,33.2m,390.4k,0.64%,208.0k,1.5b,France,https://www.instagram.com/nancyajram/,Music,Iraq
170,199,nickjonas,78,2.3k,33.0m,719.6k,1.42%,467.7k,1.7b,United States,https://www.instagram.com/nickjonas/,Music,United States
170,199,nickjonas,78,2.3k,33.0m,719.6k,1.42%,467.7k,1.7b,United States,https://www.instagram.com/nickjonas/,Art,United States
170,199,nickjonas,78,2.3k,33.0m,719.6k,1.42%,467.7k,1.7b,United States,https://www.instagram.com/nickjonas/,Artists,United States
171,200,raisa6690,80,4.2k,32.8m,232.2k,0.30%,97.4k,969.1m,Indonesia,https://www.instagram.com/raisa6690/,Music,Indonesia
